Day	Players	Type
1 	2166.66666667 	Fraxinus_no_press
2 	1092.28333333 	Fraxinus_no_press
3 	742.95 	Fraxinus_no_press
4 	568.8 	Fraxinus_no_press
5 	463.95 	Fraxinus_no_press
6 	393.633333333 	Fraxinus_no_press
7 	343.033333333 	Fraxinus_no_press
8 	304.8 	Fraxinus_no_press
9 	274.816666667 	Fraxinus_no_press
10 	250.666666667 	Fraxinus_no_press
11 	230.733333333 	Fraxinus_no_press
12 	214.016666667 	Fraxinus_no_press
13 	199.766666667 	Fraxinus_no_press
14 	187.45 	Fraxinus_no_press
15 	176.716666667 	Fraxinus_no_press
16 	167.266666667 	Fraxinus_no_press
17 	158.866666667 	Fraxinus_no_press
18 	151.35 	Fraxinus_no_press
19 	144.583333333 	Fraxinus_no_press
20 	138.466666667 	Fraxinus_no_press
21 	132.9 	Fraxinus_no_press
22 	127.8 	Fraxinus_no_press
23 	123.133333333 	Fraxinus_no_press
24 	118.816666667 	Fraxinus_no_press
25 	114.833333333 	Fraxinus_no_press
26 	111.133333333 	Fraxinus_no_press
27 	107.7 	Fraxinus_no_press
28 	104.483333333 	Fraxinus_no_press
29 	101.483333333 	Fraxinus_no_press
30 	98.6666666667 	Fraxinus_no_press
31 	96.0333333333 	Fraxinus_no_press
32 	93.5333333333 	Fraxinus_no_press
33 	91.1833333333 	Fraxinus_no_press
34 	88.9666666667 	Fraxinus_no_press
35 	86.8666666667 	Fraxinus_no_press
36 	84.8833333333 	Fraxinus_no_press
37 	82.9833333333 	Fraxinus_no_press
38 	81.1833333333 	Fraxinus_no_press
39 	79.4666666667 	Fraxinus_no_press
40 	77.8333333333 	Fraxinus_no_press
41 	76.2666666667 	Fraxinus_no_press
42 	74.7833333333 	Fraxinus_no_press
43 	73.35 	Fraxinus_no_press
44 	71.9833333333 	Fraxinus_no_press
45 	70.6833333333 	Fraxinus_no_press
46 	69.4166666667 	Fraxinus_no_press
47 	68.2166666667 	Fraxinus_no_press
48 	67.05 	Fraxinus_no_press
49 	65.9333333333 	Fraxinus_no_press
50 	64.85 	Fraxinus_no_press
51 	63.8166666667 	Fraxinus_no_press
52 	62.8166666667 	Fraxinus_no_press
53 	61.85 	Fraxinus_no_press
54 	60.9166666667 	Fraxinus_no_press
55 	60.0166666667 	Fraxinus_no_press
56 	59.15 	Fraxinus_no_press
57 	58.3 	Fraxinus_no_press
58 	57.4833333333 	Fraxinus_no_press
59 	56.6833333333 	Fraxinus_no_press
60 	55.9166666667 	Fraxinus_no_press
61 	55.1833333333 	Fraxinus_no_press
62 	54.45 	Fraxinus_no_press
63 	53.75 	Fraxinus_no_press
64 	53.0833333333 	Fraxinus_no_press
65 	52.4166666667 	Fraxinus_no_press
66 	51.7666666667 	Fraxinus_no_press
67 	51.15 	Fraxinus_no_press
68 	50.5333333333 	Fraxinus_no_press
69 	49.95 	Fraxinus_no_press
70 	49.3666666667 	Fraxinus_no_press
71 	48.8 	Fraxinus_no_press
